iter	Passed	Remaining
298	386	906
299	388	905
300	389	903
301	390	902
302	391	901
303	392	899
304	394	898
305	395	897
306	397	896
307	398	894
308	399	893
309	400	891
310	401	890
311	403	890
312	405	888
313	406	887
314	407	886
315	408	884
316	409	883
317	411	882
318	412	881
319	414	880
320	415	878
321	416	877
322	417	876
323	419	874
324	420	873
325	421	872
326	423	870
327	424	869
328	425	868
329	427	867
330	428	866
331	429	864
332	431	863
333	432	862
334	433	860
335	434	859
336	436	857
337	437	856
338	438	854
339	439	853
340	441	852
341	442	851
342	443	850
343	444	848
344	446	847
345	447	845
346	448	844
347	449	842
348	451	841
349	452	840
350	453	838
351	455	837
352	456	836
353	457	834
354	458	833
355	460	832
356	461	831
357	462	830
358	464	828
359	465	827
360	467	826
361	468	825
362	469	824
363	471	823
364	472	821
365	473	820
366	474	819
367	476	817
368	477	816
369	478	814
370	479	813
371	481	812
372	482	810
373	483	809
374	484	807
375	485	806
376	487	805
377	488	803
378	489	802
379	491	801
380	492	800
381	494	799
382	495	798
383	497	797
384	498	796
385	500	795
386	501	794
387	502	793
388	504	792
389	505	790
390	507	789
391	508	788
392	510	788
393	511	787
394	513	785
395	514	784
396	515	783
397	516	781
398	518	780
399	519	779
400	520	778
401	522	776
402	524	776
403	525	775
404	526	774
405	528	772
406	529	771
407	531	770
408	532	769
409	534	768
410	535	767
411	537	766
412	538	765
413	540	765
414	542	764
415	543	763
416	544	761
417	546	760
418	547	759
419	549	758
420	550	757
421	552	756
422	553	755
423	555	754
424	556	753
425	558	751
426	559	750
427	560	749
428	562	748
429	564	747
430	565	746
431	567	745
432	568	744
433	569	743
434	571	742
435	573	741
436	575	740
437	576	739
438	580	742
439	582	741
440	600	761
441	613	774
442	645	811
443	651	815
444	663	827
445	666	827
446	669	828
447	671	827
448	673	826
449	676	826
450	678	826
451	681	826
452	683	825
453	686	826
454	689	826
455	692	825
456	694	825
457	697	825
458	699	824
459	703	825
460	706	826
461	709	826
462	712	825
463	716	827
464	719	827
465	722	827
466	725	827
467	728	828
468	732	829
469	736	830
470	739	830
471	742	830
472	745	830
473	748	831
474	751	831
475	754	830
476	757	830
477	759	829
478	763	830
479	766	829
480	768	829
481	770	828
482	773	827
483	775	826
484	782	830
485	785	830
486	787	829
487	790	829
488	795	831
489	799	831
490	801	831
491	804	830
492	806	829
493	810	830
494	813	829
495	816	829
496	819	829
497	822	828
498	827	830
499	830	830
500	833	829
501	836	829
502	838	828
503	843	829
504	846	829
505	848	828
506	852	828
507	854	827
508	857	827
509	861	827
510	864	826
511	867	826
512	870	826
513	873	825
514	876	825
515	879	824
516	881	823
517	884	823
518	887	822
519	891	822
520	893	821
521	896	820
522	899	820
523	902	819
524	905	819
525	908	819
526	911	818
527	915	818
528	918	817
529	921	817
530	925	817
531	928	816
532	931	815
533	934	815
534	936	814
535	940	813
536	943	813
537	946	812
538	948	811
539	951	810
540	954	809
541	957	808
542	959	807
543	961	806
544	964	805
545	967	804
546	970	803
547	972	801
548	974	800
549	977	799
550	979	798
551	982	797
552	985	796
553	987	795
554	990	793
555	992	792
556	994	790
557	997	789
558	1000	789
559	1003	788
560	1005	787
561	1008	785
562	1011	784
563	1013	783
564	1015	782
565	1018	780
566	1020	779
567	1022	777
568	1024	775
569	1026	774
570	1028	772
571	1030	770
572	1032	769
573	1034	767
574	1036	765
575	1038	764
576	1040	762
577	1042	761
578	1044	759
579	1047	758
580	1049	756
581	1051	754
582	1052	753
583	1054	751
584	1056	749
585	1059	748
586	1061	746
587	1063	745
588	1065	743
589	1067	741
590	1069	740
591	1071	738
592	1073	736
593	1075	734
594	1077	733
595	1079	731
596	1081	729
597	1083	728
598	1084	726
599	1086	724
600	1088	722
601	1090	720
602	1092	719
603	1094	717
604	1096	715
605	1097	713
606	1099	712
607	1101	710
608	1103	708
609	1104	706
610	1106	704
611	1108	702
612	1110	701
613	1112	699
614	1114	697
615	1116	695
616	1118	694
617	1119	692
618	1121	690
619	1123	688
620	1125	686
621	1127	685
622	1129	683
623	1131	681
624	1132	679
625	1134	677
626	1135	675
627	1137	673
628	1139	672
629	1140	670
630	1142	668
631	1144	666
632	1145	664
633	1147	662
634	1149	660
635	1150	658
636	1152	656
637	1153	654
638	1155	652
639	1157	650
640	1159	649
641	1161	647
642	1162	645
643	1164	643
644	1166	641
645	1167	639
646	1169	638
647	1170	636
648	1172	634
649	1174	632
650	1175	630
651	1177	628
652	1179	626
653	1180	624
654	1182	622
655	1183	620
656	1185	618
657	1186	616
658	1188	615
659	1190	613
660	1192	611
661	1193	609
662	1195	607
663	1196	605
664	1198	603
665	1200	601
666	1201	599
667	1203	598
668	1205	596
669	1207	594
670	1208	592
671	1210	590
672	1211	588
673	1213	586
674	1214	584
675	1216	582
676	1217	581
677	1219	579
678	1221	577
679	1223	575
680	1225	573
681	1226	571
682	1228	569
683	1229	568
684	1231	566
685	1232	564
686	1234	562
687	1236	560
688	1237	558
689	1239	556
690	1241	555
691	1243	553
692	1244	551
693	1246	549
694	1248	547
695	1249	545
696	1251	543
697	1252	542
698	1254	540
699	1256	538
700	1258	536
701	1259	534
702	1261	532
703	1262	531
704	1264	529
705	1265	527
706	1267	525
707	1269	523
708	1271	521
709	1273	520
710	1274	518
711	1276	516
712	1278	514
713	1279	512
714	1281	510
715	1282	508
716	1284	507
717	1286	505
718	1288	503
719	1289	501
720	1291	499
721	1292	497
722	1294	495
723	1296	494
724	1297	492
725	1299	490
726	1300	488
727	1302	486
728	1304	485
729	1306	483
730	1308	481
731	1310	479
732	1311	477
733	1313	475
734	1314	474
735	1316	472
736	1318	470
737	1320	468
738	1322	466
739	1323	465
740	1325	463
741	1326	461
742	1328	459
743	1330	457
744	1331	455
745	1333	454
746	1335	452
747	1337	450
748	1338	448
749	1340	446
750	1342	444
751	1343	443
752	1345	441
753	1347	439
754	1348	437
755	1350	435
756	1352	434
757	1354	432
758	1356	430
759	1357	428
760	1359	426
761	1361	425
762	1362	423
763	1364	421
764	1366	419
765	1368	418
766	1370	416
767	1372	414
768	1373	412
769	1375	410
770	1377	409
771	1379	407
772	1380	405
773	1382	403
774	1384	401
775	1386	400
776	1387	398
777	1389	396
778	1391	394
779	1392	392
780	1394	391
781	1396	389
782	1398	387
783	1400	385
784	1402	384
785	1404	382
786	1406	380
787	1407	378
788	1409	376
789	1411	375
790	1413	373
791	1414	371
792	1416	369
793	1418	368
794	1420	366
795	1421	364
796	1423	362
797	1424	360
798	1426	358
799	1428	357
800	1430	355
801	1431	353
802	1434	351
803	1436	350
804	1438	348
805	1440	346
806	1441	344
807	1443	343
808	1445	341
809	1446	339
810	1448	337
811	1450	335
812	1452	334
813	1453	332
814	1455	330
815	1457	328
816	1459	326
817	1460	325
818	1462	323
819	1464	321
820	1466	319
821	1467	317
822	1469	315
823	1470	314
824	1471	312
825	1473	310
826	1475	308
827	1476	306
828	1478	304
829	1479	303
830	1481	301
831	1482	299
832	1484	297
833	1485	295
834	1487	293
835	1489	292
836	1490	290
837	1492	288
838	1493	286
839	1495	284
840	1496	283
841	1498	281
842	1500	279
843	1501	277
844	1503	275
845	1505	273
846	1506	272
847	1508	270
848	1510	268
849	1512	266
850	1513	265
851	1515	263
852	1516	261
853	1518	259
854	1519	257
855	1521	255
856	1523	254
857	1524	252
858	1526	250
859	1527	248
860	1529	246
861	1530	245
862	1532	243
863	1533	241
864	1535	239
865	1536	237
866	1538	235
867	1539	234
868	1541	232
869	1543	230
870	1544	228
871	1546	226
872	1547	225
873	1549	223
874	1551	221
875	1552	219
876	1554	217
877	1555	216
878	1557	214
879	1558	212
880	1560	210
881	1561	208
882	1563	207
883	1565	205
884	1566	203
885	1567	201
886	1569	199
887	1570	198
888	1572	196
889	1573	194
890	1575	192
891	1576	190
892	1578	189
893	1579	187
894	1581	185
895	1582	183
896	1584	181
897	1585	180
898	1587	178
899	1588	176
900	1590	174
901	1591	172
902	1593	171
903	1595	169
904	1597	167
905	1599	165
906	1600	164
907	1602	162
908	1604	160
909	1605	158
910	1606	156
911	1608	155
912	1610	153
913	1611	151
914	1613	149
915	1614	148
916	1616	146
917	1617	144
918	1619	142
919	1620	140
920	1622	139
921	1624	137
922	1625	135
923	1627	133
924	1628	132
925	1630	130
926	1631	128
927	1633	126
928	1634	124
929	1636	123
930	1637	121
931	1639	119
932	1640	117
933	1642	116
934	1644	114
935	1645	112
936	1647	110
937	1648	108
938	1650	107
939	1651	105
940	1653	103
941	1654	101
942	1656	100
943	1658	98
944	1659	96
945	1661	94
946	1662	93
947	1664	91
948	1665	89
949	1667	87
950	1668	85
951	1670	84
952	1671	82
953	1673	80
954	1674	78
955	1676	77
956	1677	75
957	1679	73
958	1680	71
959	1681	70
960	1683	68
961	1684	66
962	1685	64
963	1687	63
964	1688	61
965	1690	59
966	1691	57
967	1693	55
968	1694	54
969	1695	52
970	1697	50
971	1699	48
972	1700	47
973	1702	45
974	1703	43
975	1705	41
976	1706	40
977	1707	38
978	1709	36
979	1710	34
980	1712	33
981	1713	31
982	1714	29
983	1716	27
984	1717	26
985	1718	24
986	1720	22
987	1721	20
988	1723	19
989	1724	17
990	1725	15
991	1727	13
992	1728	12
993	1730	10
994	1731	8
995	1732	6
996	1734	5
997	1735	3
998	1737	1
999	1738	0
